Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,25009.01338,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,26735.30009,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,28396.9965,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,29829.91413,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,31522.69048,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,32933.83252,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,34881.04209,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,36080.78656,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,33807.69701,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,26234.77288,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,19728.5492,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,19807.4634,XAM,Data from UNSD AMA
MK,Macro Indicators,212,Syrian Arab Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,18757.66784,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,3828.56528,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,3556.737145,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,2525.283373,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,2111.1369,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1661.46474,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1455.443112,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1211.479152,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,1231.899546,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,1297.011521,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,1344.959957,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,1456.556635,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,1595.707193,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,1768.485224,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,1964.966117,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,2166.72861,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,2312.320181,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,2464.793546,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,2652.546855,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,2853.594676,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,2968.38696,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,3162.389398,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,3238.63612,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,3483.016579,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,3741.765135,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,3991.927093,XAM,Data from UNSD AMA
MK,Macro Indicators,208,Tajikistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,4159.588031,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,92968.18135,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,100797.4416,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,110121.5991,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,119693.8555,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,129287.2592,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,139808.733,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,147727.3919,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,143651.3522,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,132661.4895,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,138740.4557,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,145015.441,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,149928.7701,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,159490.4143,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,170956.7351,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,181708.7269,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,189318.3826,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,198723.4726,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,209524.2467,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,213139.9112,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,211566.3423,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,227448.0156,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,229344.2375,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,245927.996,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,252573.2866,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,254638.4091,XAM,Data from UNSD AMA
MK,Macro Indicators,216,Thailand,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,261840.4371,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,5749.931819,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,5569.94824,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,5115.664065,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,5053.033443,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,4959.952941,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,4904.659567,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,4962.776829,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,5034.24662,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,5204.365346,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,5430.177928,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,5677.233946,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,5503.099234,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,5585.317115,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,5709.435273,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,5976.318734,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,6258.60283,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,6580.108833,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,7006.071313,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,7389.423342,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,7362.923699,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,7610.226644,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,7788.31804,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,7752.809331,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,7979.557805,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,8269.185102,XAM,Data from UNSD AMA
MK,Macro Indicators,154,The former Yugoslav Republic of Macedonia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,8586.860222,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,384.866504,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,426.102201,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,470.670462,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,518.701262,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,570.151387,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,624.121518,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,691.531682,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,720.091752,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,704.761714,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,454.800995,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,516.923345,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,549.879342,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,525.156865,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,522.149005,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,1211.763769,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,1849.851325,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,2969.352683,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,2957.378393,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,3313.975681,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,3093.998585,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,3053.225672,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,3376.808577,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,3442.375606,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,3001.147035,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,2167.789792,XAM,Data from UNSD AMA
MK,Macro Indicators,176,Timor-Leste,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,2259.942536,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,1814.579512,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,1818.687543,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,1759.046948,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1471.82149,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1676.910275,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1790.451163,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1927.650887,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,2001.070431,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,1957.233478,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,2008.541407,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,1989.192472,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,1963.863187,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,1938.852429,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,2032.847094,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,2084.401723,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,2110.217107,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,2192.539926,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,2238.222849,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,2290.964476,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,2367.748115,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,2462.402445,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,2582.562239,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,2732.969705,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,2873.413733,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,3048.39076,XAM,Data from UNSD AMA
MK,Macro Indicators,217,Togo,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,3215.298354,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,187.736861,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,192.217658,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,198.337314,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,197.449078,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,207.227796,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,215.597134,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,215.508347,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,213.79122,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,220.189297,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,229.618256,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,236.827221,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,244.302403,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,253.050377,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,258.271499,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,257.479035,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,261.549422,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,259.424176,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,248.617837,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,256.326358,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,262.197803,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,271.599317,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,279.163755,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,281.649213,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,272.860057,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,278.335269,XAM,Data from UNSD AMA
MK,Macro Indicators,219,Tonga,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,288.833627,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,7024.982791,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,7213.517411,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,7094.649163,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,6991.891265,XAM,Data from UNSD AMA
MK,Macro Indicators,220,Trinidad and Tobago,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,7240.948545,XAM,Data from UNSD AMA
